dt,po_id,po_line_id,sku_id,warehouse_id,supplier_id,po_date,po_qty,received_qty,onway_qty,expect_arrive_date,expected_arrive_qty_7d,expected_arrive_qty_30d,earliest_expected_date,latest_expected_date,actual_arrival_date,lead_time_days,create_dt,unit_price,po_amt,po_status,is_valid_onway,etl_time
2026-09-04,9026,27,1003,2,4,2026-09-01,492,201,291,2026-09-12,291,0,2026-09-12,2026-09-12,NULL,15,2026-09-01,186.7800,91895.7600,1,1,"2026-09-04 12:34:54"
2026-09-04,9027,28,1035,3,3,2026-08-29,580,6,574,2026-09-13,0,574,2026-09-13,2026-09-13,NULL,12,2026-08-29,65.9900,38274.2000,1,1,"2026-09-04 12:34:54"
2026-09-04,9028,29,1047,2,1,2026-08-24,721,95,626,2026-09-11,626,0,2026-09-11,2026-09-11,NULL,8,2026-08-24,166.1700,119808.5700,2,1,"2026-09-04 12:34:54"
2026-09-04,9029,30,1012,3,5,2026-08-27,563,9,554,2026-09-16,554,0,2026-09-16,2026-09-16,NULL,5,2026-08-27,158.9900,89511.3700,2,1,"2026-09-04 12:34:54"
2026-09-04,9030,31,1042,2,2,2026-08-27,119,37,82,2026-09-25,0,82,2026-09-25,2026-09-25,NULL,4,2026-08-27,195.9400,23316.8600,2,1,"2026-09-04 12:34:54"
2026-09-04,9031,32,1028,3,3,2026-09-02,349,74,275,2026-09-17,275,0,2026-09-17,2026-09-17,NULL,12,2026-09-02,153.2800,53494.7200,2,1,"2026-09-04 12:34:54"
2026-09-04,9032,33,1036,2,4,2026-08-22,517,255,262,2026-09-22,262,0,2026-09-22,2026-09-22,NULL,7,2026-08-22,76.8700,39741.7900,1,1,"2026-09-04 12:34:54"
2026-09-04,9033,34,1025,1,4,2026-08-27,196,93,103,2026-09-14,0,103,2026-09-14,2026-09-14,NULL,9,2026-08-27,106.1200,20799.5200,1,1,"2026-09-04 12:34:54"
2026-09-04,9034,35,1017,1,5,2026-09-01,478,146,332,2026-09-10,0,332,2026-09-10,2026-09-10,NULL,14,2026-09-01,161.5900,77240.0200,2,1,"2026-09-04 12:34:54"
2026-09-04,9035,36,1005,3,5,2026-08-27,484,63,421,2026-09-22,0,421,2026-09-22,2026-09-22,NULL,10,2026-08-27,34.1900,16547.9600,2,1,"2026-09-04 12:34:54"
2026-09-04,9036,37,1013,3,4,2026-08-27,730,267,463,2026-09-21,0,463,2026-09-21,2026-09-21,NULL,6,2026-08-27,6.3100,4606.3000,2,1,"2026-09-04 12:34:54"
2026-09-04,9037,38,1018,1,4,2026-08-31,763,19,744,2026-09-27,744,0,2026-09-27,2026-09-27,NULL,4,2026-08-31,121.0200,92338.2600,1,1,"2026-09-04 12:34:54"
2026-09-04,9038,39,1016,1,4,2026-08-26,295,144,151,2026-09-14,0,151,2026-09-14,2026-09-14,NULL,11,2026-08-26,47.6600,14059.7000,1,1,"2026-09-04 12:34:54"
2026-09-04,9039,40,1047,3,1,2026-09-04,639,230,409,2026-09-25,0,409,2026-09-25,2026-09-25,NULL,7,2026-09-04,56.1200,35860.6800,2,1,"2026-09-04 12:34:54"
